playerID,year,stint,tmID,lgID,GP,GS,minutes,points,oRebounds,dRebounds,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,dq,PostGP,PostGS,PostMinutes,PostPoints,PostoRebounds,PostdRebounds,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,PostDQ,ppg,rpg,apg,spg,bpg,mpg,fg_pct,efficiency,gs_pct,ppg_vs_avg,rpg_vs_avg,apg_vs_avg,efficiency_vs_avg,ppg_cumulative,ppg_prev,rpg_cumulative,rpg_prev,apg_cumulative,apg_prev,efficiency_cumulative,efficiency_prev,mpg_cumulative,mpg_prev,spg_cumulative,spg_prev,bpg_cumulative,bpg_prev,years_experience,total_previous_awards,prev_most_valuable_player,prev_defensive_player_of_the_year,prev_rookie_of_the_year,prev_most_improved_player,prev_all-star_game_most_valuable_player,prev_wnba_finals_most_valuable_player,is_rookie,years_since_last_award,win_pct,conf_rank,made_playoffs,won_championship,playoff_wins,won_most_valuable_player,won_defensive_player_of_the_year,won_rookie_of_the_year,won_most_improved_player,won_all-star_game_most_valuable_player,won_wnba_finals_most_valuable_player,ppg_improvement,ppg_pct_improvement,rpg_improvement,rpg_pct_improvement,apg_improvement,apg_pct_improvement,efficiency_improvement,efficiency_pct_improvement,mpg_improvement,mpg_pct_improvement,mip_proba,mip_rank
newtoch01w,10,0,SAC,WNBA,23,0,336,68,10,20,30,39,18,3,16,31,70,26,18,12,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9565217391304346,1.3043478260869563,1.6956521739130437,0.782608695652174,0.1304347826086956,14.608695652173912,0.3714285714285714,6.173913043478261,0.0,-4.777723240901483,-2.074457218441683,0.0940224653403678,-6.230422082569484,21.81263616557734,4.5,7.740489358136418,1.3461538461538465,6.195659460365343,1.0769230769230769,35.8259594436065,7.153846153846154,80.61538461538461,15.115384615384617,4.104826546003016,1.1538461538461535,0.738897268309033,0.0384615384615384,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,-1.5434782608695654,-0.33553875236294906,-0.04180602006689016,-0.02890841813136021,0.6187290969899668,0.5257175333901679,-0.9799331103678934,-0.1350915210475357,-0.5066889632107046,-0.03330109464984408,0.0,83.0
nolande01w,10,0,DET,WNBA,33,33,1113,559,36,105,141,116,44,10,73,91,525,214,116,91,123,40,1,5,5,190,108,5,3,8,16,9,2,18,18,98,39,23,21,28,9,0,16.939393939393938,4.2727272727272725,3.515151515151515,1.3333333333333333,0.303030303030303,33.72727272727273,0.4076190476190476,24.151515151515152,1.0,9.20514895936202,0.8939222281986328,1.9135218065788395,11.747180025467408,103.521148989899,15.823529411764708,29.458618043176862,3.911764705882353,24.54432189542484,4.411764705882353,152.60348583877996,23.529411764705884,245.55673153099625,33.64705882352941,10.421296296296296,1.2352941176470589,2.7824940582293523,0.2941176470588235,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,1.1158645276292294,0.0700764572208973,0.3609625668449197,0.08997600639829376,-0.8966131907308381,-0.19872782584647,0.6221033868092682,0.026327502055657353,0.08021390374331361,0.0023769153976578895,0.0,84.0
ohldeni01w,10,0,PHO,WNBA,21,0,311,109,19,40,59,6,5,20,29,55,71,38,46,33,0,0,1,11,0,150,29,9,21,30,4,4,3,10,21,22,14,5,1,0,0,0,5.190476190476191,2.8095238095238093,0.2857142857142857,0.238095238095238,0.9523809523809524,14.80952380952381,0.5352112676056338,8.095238095238095,0.0,-2.5437687895557266,-0.5692812350048304,-1.31591542285839,-4.3090970308096495,49.85294117647059,5.794117647058823,26.41176470588235,3.294117647058824,8.617647058823529,1.3235294117647058,80.58823529411765,9.882352941176473,129.61764705882354,16.441176470588236,2.4705882352941178,0.2941176470588235,3.941176470588236,0.6470588235294118,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,-0.6036414565826327,-0.10241421918068619,-0.4845938375350145,-0.14277461417842713,-1.03781512605042,-0.7290436835891381,-1.7871148459383779,-0.17902741532676736,-1.6316526610644253,-0.0986418749576644,0.0,85.0
parkeca01w,10,0,LAS,WNBA,25,24,815,328,60,184,244,64,15,53,55,53,270,131,80,61,24,5,1,6,6,211,108,21,43,64,10,5,11,10,23,71,38,44,31,4,1,1,13.12,9.76,2.56,0.6,2.12,32.6,0.4851851851851851,25.96,0.96,5.385755019968082,6.38119495547136,0.9583702914273244,13.555664873952256,18.484848484848484,18.484848484848484,9.484848484848484,9.484848484848484,3.4242424242424243,3.4242424242424243,32.121212121212125,32.121212121212125,33.60606060606061,33.60606060606061,1.2727272727272727,1.2727272727272727,2.272727272727273,2.272727272727273,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,-5.364848484848485,-0.2886678623838252,0.27515151515151537,0.02870692380651283,-0.8642424242424243,-0.24522785898538263,-6.161212121212124,-0.19121602558073925,-1.0060606060606077,-0.029848062573046882,0.0,86.0
penicti01w,10,0,SAC,WNBA,30,28,724,148,12,69,81,155,30,4,64,45,139,45,70,57,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.933333333333334,2.7,5.166666666666667,1.0,0.1333333333333333,24.133333333333333,0.3237410071942446,11.8,0.9333333333333332,-2.800911646698584,-0.6788050445286395,3.565036958093992,-0.6043351260477436,58.4451498682477,8.606060606060606,28.66986795706425,3.0,52.52585445245292,5.212121212121212,136.81899461365575,16.333333333333332,262.2555466751918,25.939393939393938,17.151842110361933,2.0303030303030303,1.0672668177943114,0.1212121212121212,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,-3.672727272727272,-0.42185868430212314,-0.2999999999999998,-0.09677419354838704,-0.04545454545454497,-0.008556759840273726,-4.533333333333331,-0.2758620689655171,-1.8060606060606048,-0.06935878040265328,0.0,87.0
perkiji01w,10,0,CHI,WNBA,34,34,931,450,28,88,116,100,73,6,55,78,379,158,123,104,78,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.235294117647058,3.411764705882353,2.9411764705882355,2.147058823529412,0.1764705882352941,27.38235294117647,0.41688654353562,20.294117647058822,1.0,5.501049137615141,0.032959661353713,1.33954676201556,7.889782521011078,43.06755793226381,16.970588235294116,12.39607843137255,4.029411764705882,9.39625668449198,2.823529411764706,65.624064171123,24.205882352941178,98.44385026737967,31.852941176470587,5.797504456327986,1.8823529411764703,1.2395721925133691,0.2941176470588235,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-3.735294117647058,-0.21881461061337004,-0.6176470588235294,-0.1495726495726496,0.11764705882352944,0.040241448692152924,-3.911764705882355,-0.1609390125847048,-4.470588235294116,-0.13991163475699553,0.0,88.0
philler01w,10,0,CON,WNBA,32,18,740,258,30,73,103,66,43,3,43,52,225,86,64,52,116,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0625,3.21875,2.0625,1.34375,0.09375,23.125,0.3822222222222222,13.4375,0.5625,0.3282550199680827,-0.1600550445286397,0.4608702914273244,1.0331648739522556,5.352941176470588,5.352941176470588,2.147058823529412,2.147058823529412,2.3529411764705883,2.3529411764705883,9.647058823529411,9.647058823529411,18.08823529411765,18.08823529411765,0.8529411764705882,0.8529411764705882,0.0588235294117647,0.0588235294117647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,2.709558823529412,0.4968985976267531,1.0716911764705879,0.476930628272251,-0.2904411764705883,-0.11840527577937653,3.7904411764705888,0.38888050694025356,5.0367647058823515,0.27692432082794294,0.0,89.0
pondeca01w,10,0,PHO,WNBA,34,34,1075,648,32,112,144,171,31,12,86,99,513,236,151,133,120,43,0,11,11,340,200,11,29,40,39,13,0,16,26,164,76,44,39,36,9,0,19.058823529411764,4.235294117647059,5.029411764705882,0.9117647058823528,0.3529411764705882,31.61764705882353,0.4600389863547758,27.058823529411764,1.0,11.324578549379847,0.8564890731184192,3.427782056133206,14.65448840336402,57.88004032258064,21.21875,10.675403225806452,3.71875,11.248991935483872,4.21875,77.08467741935485,27.59375,95.81754032258064,31.3125,3.279233870967742,1.1875,0.5393145161290323,0.15625,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,-2.1599264705882355,-0.10131581216479556,0.5165441176470589,0.13526523539039184,0.8106617647058822,0.1877074997871797,-0.5349264705882355,-0.019315783185312047,0.305147058823529,0.009714192083518631,0.0,90.0
powelni01w,10,0,SAC,WNBA,34,34,1035,567,51,149,200,77,49,8,84,62,476,198,96,94,212,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.676470588235293,5.882352941176471,2.264705882352941,1.4411764705882353,0.2352941176470588,30.44117647058824,0.4159663865546218,24.029411764705884,1.0,8.942225608203376,2.5035478966478317,0.6630761737802655,11.62507663865814,51.02277039848197,13.617647058823527,19.819734345351044,4.411764705882353,7.192599620493358,1.3529411764705883,77.96774193548387,18.91176470588235,124.26944971537002,27.764705882352946,5.454459203036054,1.1764705882352942,1.5702087286527515,0.1764705882352941,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3529411764705882,6.0,1,0,0,0,0,0,0,0,0,3.0588235294117663,0.22298456260720428,1.4705882352941178,0.32594524119947854,0.9117647058823528,0.6275303643724695,5.1176470588235325,0.26918316831683187,2.6764705882352935,0.0960523538104285,0.0,91.0
pricear01w,10,2,ATL,WNBA,11,0,98,16,7,9,16,4,3,2,9,12,14,5,10,6,0,0,0,2,0,31,10,3,3,6,4,4,0,2,2,9,3,7,4,0,0,0,1.4545454545454546,1.4545454545454546,0.3636363636363636,0.2727272727272727,0.1818181818181818,8.909090909090908,0.3571428571428571,2.909090909090909,0.0,-6.279699525486462,-1.9242595899831847,-1.237993344936312,-9.495244216956834,14.823529411764708,6.911764705882353,9.676470588235292,3.676470588235294,4.647058823529411,1.7352941176470589,28.735294117647054,12.264705882352942,48.70588235294117,22.44117647058824,2.235294117647059,1.0588235294117647,0.5588235294117647,0.3529411764705882,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-5.457219251336898,-0.7782946918852959,-2.2219251336898393,-0.5883602378929481,-1.3716577540106953,-0.7473776223776224,-9.355614973262032,-0.7566386990744745,-13.53208556149733,-0.6003273866008731,0.0,92.0
pricear01w,10,1,CHI,WNBA,22,0,324,77,25,34,59,26,12,1,18,32,70,27,40,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.6818181818181817,1.181818181818182,0.5454545454545454,0.0454545454545454,14.727272727272728,0.3857142857142857,7.136363636363637,0.0,-4.234244980031917,-0.6969868627104581,-0.4198115267544937,-5.267971489684108,14.823529411764708,6.911764705882353,9.676470588235292,3.676470588235294,4.647058823529411,1.7352941176470589,28.735294117647054,12.264705882352942,48.70588235294117,22.44117647058824,2.235294117647059,1.0588235294117647,0.5588235294117647,0.3529411764705882,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-3.4117647058823533,-0.48657718120805377,-0.9946524064171123,-0.26338147833474934,-0.5534759358288768,-0.30157342657342645,-5.128342245989305,-0.41475650895251276,-7.713903743315511,-0.34221389257923707,0.0,93.0
pringla01w,10,0,MIN,WNBA,17,0,159,37,14,23,37,8,3,14,14,22,30,13,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.176470588235294,2.176470588235294,0.4705882352941176,0.1764705882352941,0.8235294117647058,9.352941176470589,0.4333333333333333,5.0,0.0,-5.557774391796624,-1.2023344562933458,-1.131041473278558,-7.404335126047744,4.413793103448276,4.413793103448276,3.5172413793103448,3.5172413793103448,0.3103448275862069,0.3103448275862069,9.172413793103448,9.172413793103448,13.0,13.0,0.3448275862068966,0.3448275862068966,1.5172413793103448,1.5172413793103448,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4117647058823529,5.0,1,0,0,0,0,0,0,0,0,-2.237322515212982,-0.49566350604412895,-1.3407707910750508,-0.3706611338529692,0.16024340770791068,0.39050914483440413,-4.172413793103448,-0.4499814057270361,-3.6470588235294112,-0.27840143691064206,0.0,94.0
quinnno01w,10,0,LAS,WNBA,34,9,929,284,33,89,122,118,40,11,51,59,244,115,37,30,77,24,0,6,4,158,29,5,14,19,23,7,3,19,10,38,10,8,8,10,1,0,8.352941176470589,3.588235294117647,3.4705882352941178,1.1764705882352942,0.3235294117647059,27.323529411764707,0.4713114754098361,15.411764705882351,0.2647058823529412,0.6186961964386715,0.2094302495890074,1.868958526721442,3.007429579834609,6.4485294117647065,3.625,4.773897058823529,2.15625,6.884191176470588,2.53125,16.652573529411764,7.59375,36.36213235294117,16.65625,1.5091911764705883,0.65625,0.4448529411764705,0.0625,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,3.0,1,0,3,0,0,0,0,0,0,4.727941176470589,1.2692459534149232,1.4319852941176472,0.6346749226006192,0.9393382352941178,0.35699315355595923,7.8180147058823515,1.016151383380322,10.667279411764707,0.6366149592996467,0.20672282903036013,5.0
rileyru01w,10,0,SAS,WNBA,31,17,650,163,35,105,140,28,14,45,35,90,147,68,26,23,18,4,4,3,0,44,12,4,3,7,1,1,4,1,7,8,4,6,4,0,0,0,5.258064516129032,4.516129032258065,0.9032258064516128,0.4516129032258064,1.4516129032258065,20.967741935483872,0.4625850340136054,11.451612903225806,0.5483870967741935,-2.4761804639028853,1.1373239877294252,-0.6984039021210627,-0.9527222228219384,59.13635849444673,5.1,37.40229158096805,3.6,10.10487625119978,1.0333333333333334,108.176468874263,9.833333333333334,201.43937937062933,19.33333333333333,5.444433874948581,0.4666666666666667,12.44757815713698,1.3666666666666667,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,0.15806451612903238,0.030397022332506234,0.9161290322580649,0.24760244115082833,-0.13010752688172067,-0.11480075901328292,1.6182795698924721,0.16291405066031597,1.6344086021505433,0.08410335860122865,0.0,95.0
robinas01w,10,0,SEA,WNBA,26,2,167,12,5,19,24,2,2,13,10,31,25,5,4,2,1,0,0,3,0,18,0,1,0,1,0,0,1,1,2,2,0,0,0,0,0,0,0.4615384615384615,0.9230769230769232,0.0769230769230769,0.0769230769230769,0.5,6.423076923076923,0.2,1.6538461538461535,0.0769230769230769,-7.272706518493456,-2.455728121451717,-1.5247066316495987,-10.750488972201593,9.242776057791538,0.8787878787878788,14.7884886011821,2.1818181818181817,2.7166713575382304,0.3636363636363636,28.64877099165025,3.5454545454545454,70.50966319542171,9.969696969696969,2.377380617318698,0.3636363636363636,4.027207055070832,0.6060606060606061,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5882352941176471,2.0,1,0,1,0,0,0,0,0,0,-0.4172494172494173,-0.4262919742795904,-1.2587412587412583,-0.5516395954642965,-0.28671328671328666,-0.6184012066365007,-1.891608391608392,-0.5188950700172646,-3.5466200466200455,-0.35220722701914386,0.0,96.0
sanfona01w,10,0,WAS,WNBA,34,13,663,213,55,92,147,22,26,14,73,109,164,77,102,59,0,0,1,2,0,35,10,3,2,5,3,0,1,2,10,7,5,2,0,0,0,1,6.264705882352941,4.323529411764706,0.6470588235294118,0.7647058823529411,0.4117647058823529,19.5,0.4695121951219512,10.264705882352942,0.3823529411764705,-1.4695390976789762,0.944724367236066,-0.9545708850432638,-2.1396292436948023,38.21087216248507,6.735294117647059,26.92852624920936,5.676470588235294,3.773455618806663,1.1764705882352942,65.28775739686556,12.088235294117649,118.44577974559,23.38235294117647,3.362780237543046,0.6176470588235294,2.8058893808419425,0.3235294117647059,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-0.47058823529411775,-0.06884681583476766,-1.3529411764705888,-0.23421588594704693,-0.5294117647058824,-0.4147465437788018,-1.8235294117647065,-0.14961389961389965,-3.882352941176471,-0.1653306613226453,0.0,97.0
sanniol01w,10,0,DET,WNBA,31,1,298,119,27,30,57,16,11,5,30,56,98,47,36,25,0,0,0,3,0,13,10,1,2,3,0,0,3,0,3,8,5,0,0,0,0,0,3.838709677419355,1.8387096774193548,0.5161290322580645,0.3548387096774194,0.1612903225806451,9.612903225806452,0.4795918367346938,5.741935483870968,0.032258064516129,-3.8955353026125614,-1.540095367109285,-1.0855006763146111,-6.662399642176776,3.419354838709677,3.419354838709677,2.064516129032258,2.064516129032258,0.1935483870967742,0.1935483870967742,4.967741935483871,4.967741935483871,10.483870967741936,10.483870967741936,0.3548387096774194,0.3548387096774194,0.2258064516129032,0.2258064516129032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,0.41935483870967794,0.11915673693858861,-0.22580645161290325,-0.10432190760059613,0.3225806451612903,1.0989010989010988,0.774193548387097,0.15276893698281355,-0.870967741935484,-0.08229198415117343,0.0,98.0
sharpkb01w,10,0,CHI,WNBA,27,0,325,70,3,17,20,25,8,2,23,15,57,23,19,18,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.592592592592593,0.7407407407407407,0.925925925925926,0.2962962962962963,0.074074074074074,12.037037037037036,0.4035087719298245,3.7777777777777777,0.0,-5.141652387439325,-2.638064303787899,-0.6757037826467497,-8.626557348269966,11.380051150895142,3.117647058823529,4.422676896845695,1.3235294117647058,6.215686274509804,1.4411764705882353,20.259249786871276,5.382352941176471,58.94697357203752,17.58823529411765,1.7651321398124469,0.4117647058823529,0.0333333333333333,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4705882352941176,5.0,1,0,0,0,0,0,0,0,0,-0.525054466230936,-0.16317963301509894,-0.5827886710239651,-0.4093970003060912,-0.5152505446623092,-0.33432287249081133,-1.6045751633986933,-0.29268001907486896,-5.551198257080612,-0.31383561812560823,0.0,99.0
smithbr01w,10,0,PHO,WNBA,21,0,144,21,11,24,35,3,2,3,7,30,15,7,8,7,0,0,0,1,0,6,4,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,1.0,1.6666666666666667,0.1428571428571428,0.0952380952380952,0.1428571428571428,6.857142857142857,0.4666666666666667,2.7142857142857144,0.0,-6.734244980031917,-1.712138377861973,-1.4587725657155328,-9.690049411762027,4.1,4.1,3.6,3.6,0.9,0.9,8.2,8.2,13.4,13.4,0.2,0.2,0.3,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,-3.0999999999999996,-0.7380952380952381,-1.9333333333333333,-0.5225225225225225,-0.7571428571428572,-0.7571428571428572,-5.485714285714285,-0.6609294320137693,-6.542857142857144,-0.48465608465608473,0.0,100.0
smithka01w,10,0,DET,WNBA,27,27,894,369,13,50,63,76,21,2,62,69,294,128,61,56,132,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.666666666666666,2.333333333333333,2.814814814814815,0.7777777777777778,0.074074074074074,33.111111111111114,0.4353741496598639,17.37037037037037,1.0,5.932421686634749,-1.0454717111953062,1.2131851062421393,4.966035244322626,159.3051500336352,14.705882352941176,31.17793399725841,2.764705882352941,27.9026070456233,4.029411764705882,208.08500742512996,20.176470588235293,347.4186644840804,33.88235294117647,9.244638794400055,0.9411764705882352,1.6499900046327731,0.088235294117647,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,False,99,0.5294117647058824,2.5,1,0,3,0,0,0,0,0,0,-1.0392156862745097,-0.07018937889021322,-0.4313725490196081,-0.15058179329226565,-1.2145969498910674,-0.2941331645035349,-2.8061002178649233,-0.13839194576067215,-0.7712418300653567,-0.02269536283730494,0.0,101.0
smithta01w,10,0,PHO,WNBA,34,34,920,336,35,148,183,27,34,57,37,107,304,137,23,20,93,42,4,11,11,290,109,14,50,64,9,15,9,7,38,76,40,12,9,38,20,0,9.882352941176473,5.382352941176471,0.7941176470588235,1.0,1.6764705882352942,27.058823529411764,0.4506578947368421,17.647058823529413,1.0,2.1481079611445537,2.0035478966478317,-0.8075120615138521,5.242723697481669,112.12939516129032,11.08,50.620585863377606,7.04,12.082286527514231,1.12,179.68817125237192,19.88,269.6188519924099,28.88,10.37361717267552,1.12,11.524978652751424,1.16,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,-1.1976470588235273,-0.10712406608439422,-1.657647058823529,-0.23216345361674076,-0.3258823529411766,-0.26711668273866934,-2.232941176470586,-0.11175881764117047,-1.8211764705882345,-0.06284252831567406,0.0,102.0
snellbe01w,10,0,SAS,WNBA,30,6,553,187,21,49,70,37,27,3,29,50,182,61,29,23,137,42,0,1,0,7,0,0,2,2,1,0,0,0,0,2,0,0,0,2,0,0,6.233333333333333,2.333333333333333,1.2333333333333334,0.9,0.1,18.433333333333334,0.3351648351648351,9.833333333333334,0.2,-1.500911646698584,-1.0454717111953062,-0.3682963752393422,-2.5710017927144104,10.15,3.566666666666667,4.633333333333334,1.5333333333333334,3.0,1.4666666666666666,17.866666666666667,6.766666666666667,31.06666666666667,11.433333333333334,1.5166666666666666,0.6666666666666666,0.2833333333333333,0.1333333333333333,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.4411764705882353,4.0,1,0,1,0,0,0,0,0,0,2.6666666666666665,0.7272727272727272,0.7999999999999996,0.48979591836734665,-0.23333333333333317,-0.14893617021276587,3.0666666666666673,0.44660194174757295,7.0,0.6069364161849711,0.0,103.0
snowmi01w,10,0,ATL,WNBA,34,2,503,185,40,105,145,17,15,17,39,73,140,67,67,51,2,0,0,2,0,33,9,3,5,8,1,0,2,2,3,10,3,5,3,0,0,0,5.441176470588236,4.264705882352941,0.5,0.4411764705882353,0.5,14.794117647058824,0.4785714285714286,10.0,0.0588235294117647,-2.293068509443682,0.8859008378243014,-1.1016297085726756,-2.4043351260477444,67.69182874762808,9.882352941176473,47.42307982577195,6.764705882352941,7.883077094474153,1.2647058823529411,121.82191758668276,17.470588235294116,183.9027082973952,25.176470588235293,4.943109941923984,0.5294117647058824,7.975400350756138,0.9117647058823528,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.5294117647058824,2.5,1,0,0,0,0,0,0,0,0,-4.441176470588236,-0.44490276959340014,-2.5,-0.36418166238217653,-0.7647058823529411,-0.5603448275862069,-7.470588235294116,-0.42517576163374615,-10.38235294117647,-0.41075168722364436,0.0,104.0
spencsi01w,10,0,NYL,WNBA,33,0,340,99,7,31,38,15,6,1,9,24,88,34,9,9,57,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.1515151515151516,0.4545454545454545,0.1818181818181818,0.0303030303030303,10.303030303030305,0.3863636363636363,4.545454545454546,0.0,-4.734244980031917,-2.227289893013488,-1.147084254027221,-7.8588805805931985,14.890374331550802,5.2727272727272725,5.937611408199643,1.878787878787879,1.7807486631016043,0.5454545454545454,22.545454545454547,7.545454545454546,38.01960784313725,13.666666666666666,1.2183600713012477,0.4242424242424242,0.4447415329768271,0.1212121212121212,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.3823529411764705,7.0,1,0,0,0,0,0,0,0,0,-2.2727272727272725,-0.4230118443316413,-0.7272727272727273,-0.36753445635528326,-0.09090909090909094,-0.14084507042253527,-3.0,-0.3923900118906064,-3.3636363636363615,-0.24433193924719335,0.0,105.0
suttota01w,10,0,IND,WNBA,27,25,680,266,44,114,158,23,15,40,49,76,204,95,102,76,0,0,2,10,10,311,143,15,41,56,5,9,14,30,30,106,56,45,31,0,0,0,9.851851851851851,5.851851851851852,0.8518518518518519,0.5555555555555556,1.4814814814814814,25.185185185185187,0.4656862745098039,16.77777777777778,0.925925925925926,2.117606871819934,2.4730468073232124,-0.7497778567208238,4.373442651730034,81.00360732067122,11.787878787878787,45.38084047882476,6.303030303030303,4.206349114881062,0.5151515151515151,133.41503319196016,18.848484848484848,209.37476373778352,28.96969696969697,6.485468144938226,0.6060606060606061,12.05984541151884,1.7272727272727273,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6470588235294118,1.0,1,0,6,0,0,0,0,0,0,-1.936026936026936,-0.162857223779987,-0.4511784511784507,-0.0704632697060524,0.3367003367003367,0.5473453749315819,-2.070707070707069,-0.10928087851164765,-3.784511784511782,-0.1301875209933168,0.0,106.0
swanike01w,10,0,PHO,WNBA,33,0,388,93,7,46,53,54,15,3,46,34,88,33,18,16,33,11,0,9,0,91,20,2,7,9,13,2,0,7,10,27,8,0,0,11,4,0,2.8181818181818183,1.606060606060606,1.6363636363636365,0.4545454545454545,0.0909090909090909,11.757575757575758,0.375,5.212121212121212,0.0,-4.916063161850099,-1.7727444384680338,0.0347339277909608,-7.192213913926532,1.64,1.64,1.16,1.16,1.04,1.04,3.64,3.64,9.24,9.24,0.56,0.56,0.04,0.04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,0,0,0,0,0,0,1.1781818181818184,0.6771159874608152,0.44606060606060605,0.354016354016354,0.5963636363636364,0.5231259968102073,1.5721212121212118,0.4203532652730513,2.5175757575757576,0.2695477256505094,0.0,107.0
tauradi01w,10,0,PHO,WNBA,31,31,976,631,18,160,178,109,36,43,82,95,434,200,170,152,194,79,0,11,11,362,245,9,56,65,42,8,14,33,41,182,82,56,50,85,31,2,20.35483870967742,5.741935483870968,3.5161290322580645,1.1612903225806452,1.3870967741935485,31.483870967741936,0.4608294930875576,29.516129032258064,1.0,12.620593729645504,2.363130439342328,1.9144993236853889,17.11179390621032,101.53771167557932,24.11764705882353,21.429979946524064,5.0588235294117645,20.356116310160427,3.5588235294117645,141.09714795008912,33.0,164.00183823529412,31.852941176470587,6.41070632798574,1.3529411764705883,4.793337789661319,1.3529411764705883,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,99,0.6764705882352942,1.0,1,0,7,1,0,0,0,0,1,-3.762808349146109,-0.15537464643061416,0.6831119544592035,0.13241622834442943,-0.042694497153699995,-0.011668914013069132,-3.483870967741936,-0.10525289932755093,-0.36907020872865104,-0.011550429949166177,0.0,108.0
